metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_20T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],98.04580853174603
MSE[0.5],98.04580853174603
MAE[0.5],7.706125217013889
MASE[0.5],1.1592423446499616
MAPE[0.5],0.04104922461131262
sMAPE[0.5],0.04051182881313634
MSIS,20.427379967105367
RMSE[mean],9.90180834654691
NRMSE[mean],0.05161760555737053
ND[0.5],0.04017162501092495
mean_weighted_sum_quantile_loss,0.0352397273531606
