metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.028556751675075955
MSE[0.5],0.028556751675075955
MAE[0.5],0.12988900078667534
MASE[0.5],0.9576376684592127
MAPE[0.5],0.0012709814972347684
sMAPE[0.5],0.0012714247831322495
MSIS,16.149852137917936
RMSE[mean],0.16898743052391782
NRMSE[mean],0.0016548554381386092
ND[0.5],0.0012719734162464644
mean_weighted_sum_quantile_loss,0.001104491661170511
