metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1901.0491666666667
MSE[0.5],1901.0491666666667
MAE[0.5],27.392591145833332
MASE[0.5],0.662585284429402
MAPE[0.5],0.33458982475336946
sMAPE[0.5],0.24705831033725284
MSIS,8.348607518721977
RMSE[mean],43.60102254152609
NRMSE[mean],0.28116628815285005
ND[0.5],0.17664432452305986
mean_weighted_sum_quantile_loss,0.14874972976038447
