metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_mean.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],426274.20444444445
MSE[0.5],426274.20444444445
MAE[0.5],475.7185416666667
MASE[0.5],1.54444666837211
MAPE[0.5],0.08305926852756076
sMAPE[0.5],0.08226485904387734
MSIS,20.151425234055484
RMSE[mean],652.8967793184804
NRMSE[mean],0.11046182700575413
ND[0.5],0.080485523772786
mean_weighted_sum_quantile_loss,0.06797600711547476
