metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_forward.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],31484474.405925926
MSE[0.5],31484474.405925926
MAE[0.5],3510.998148148148
MASE[0.5],0.7290649074762999
MAPE[0.5],1.9769501381732049
sMAPE[0.5],1.4374660573479976
MSIS,15.496000012356612
RMSE[mean],5611.1027798398
NRMSE[mean],1.718421380411358
ND[0.5],1.0752564194760157
mean_weighted_sum_quantile_loss,0.9752891139494709
