metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.567813946759259
MSE[0.5],12.567813946759259
MAE[0.5],2.7215823929398146
MASE[0.5],1.1349392634576758
MAPE[0.5],0.38839706848714955
sMAPE[0.5],0.3579242394818291
MSIS,21.008739160288496
RMSE[mean],3.5451112742422146
NRMSE[mean],0.32227512871985375
ND[0.5],0.24741065883576546
mean_weighted_sum_quantile_loss,0.21826295070650137
