metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.7637848748101128
MSE[0.5],0.7637848748101128
MAE[0.5],0.6746813456217448
MASE[0.5],1.4557516014127259
MAPE[0.5],2.66695556640625
sMAPE[0.5],0.9008727161706948
MSIS,28.231270074685483
RMSE[mean],0.8739478673296897
NRMSE[mean],0.9293309325822855
ND[0.5],0.7174366659172772
mean_weighted_sum_quantile_loss,0.6408522406005243
