metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_backward.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],330346.7377777778
MSE[0.5],330346.7377777778
MAE[0.5],428.2270138888889
MASE[0.5],1.392412705811578
MAPE[0.5],0.07382046169704862
sMAPE[0.5],0.07348130134902682
MSIS,15.426625728466481
RMSE[mean],574.7579819174134
NRMSE[mean],0.09724173679491854
ND[0.5],0.07245056159836107
mean_weighted_sum_quantile_loss,0.06025630508203429
