metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.45475308857266866
MSE[0.5],0.45475308857266866
MAE[0.5],0.5836959112258184
MASE[0.5],6.3951796180931195
MAPE[0.5],0.03193798973446801
sMAPE[0.5],0.0325825983495178
MSIS,201.07727590645354
RMSE[mean],0.6743538303981588
NRMSE[mean],0.03715064186830763
ND[0.5],0.03215623131426803
mean_weighted_sum_quantile_loss,0.030744058350240758
