metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5500.974074074074
MSE[0.5],5500.974074074074
MAE[0.5],48.7453800154321
MASE[0.5],1.3811255905953406
MAPE[0.5],1.3036506558641976
sMAPE[0.5],0.544795040528913
MSIS,17.37014334463925
RMSE[mean],74.16855178627983
NRMSE[mean],0.4542557302843334
ND[0.5],0.2985479379549324
mean_weighted_sum_quantile_loss,0.25163268086132984
