metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_forward.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],81.27758680555556
MSE[0.5],81.27758680555556
MAE[0.5],7.1986181640625
MASE[0.5],1.1494957965927137
MAPE[0.5],0.03743919796413846
sMAPE[0.5],0.037783634238608324
MSIS,20.43885765881166
RMSE[mean],9.01540829943689
NRMSE[mean],0.04696621679862367
ND[0.5],0.037501558455759254
mean_weighted_sum_quantile_loss,0.03299696068482469
