metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_forward.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],392130.0622222222
MSE[0.5],392130.0622222222
MAE[0.5],438.0471527777778
MASE[0.5],1.4228496750502069
MAPE[0.5],0.07550796508789062
sMAPE[0.5],0.07591138412776544
MSIS,17.534465432337957
RMSE[mean],626.2028922180273
NRMSE[mean],0.10594556098575736
ND[0.5],0.07411200413794478
mean_weighted_sum_quantile_loss,0.06199207729188652
