metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00012984893940113209
MSE[0.5],0.00012984893940113209
MAE[0.5],0.008145950458667896
MASE[0.5],1.7930639322878934
MAPE[0.5],0.5548908638258453
sMAPE[0.5],0.3259850811618212
MSIS,30.31395970219578
RMSE[mean],0.011395127879981518
NRMSE[mean],0.34027380254121015
ND[0.5],0.24324900668756122
mean_weighted_sum_quantile_loss,0.21188228920164776
