metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],158032.21333333335
MSE[0.5],158032.21333333335
MAE[0.5],291.360625
MASE[0.5],0.9998094244683322
MAPE[0.5],0.08801465365975936
sMAPE[0.5],0.0854941878398407
MSIS,13.354513681668632
RMSE[mean],397.5326569394436
NRMSE[mean],0.11990588998570606
ND[0.5],0.08788172352023486
mean_weighted_sum_quantile_loss,0.07447226548782694
