metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1119008461.5585184
MSE[0.5],1119008461.5585184
MAE[0.5],24520.931851851852
MASE[0.5],0.812937435893485
MAPE[0.5],0.6265315938085206
sMAPE[0.5],0.440317825724915
MSIS,7.645579343720606
RMSE[mean],33451.58384230138
NRMSE[mean],0.5276530033874152
ND[0.5],0.38678417734966136
mean_weighted_sum_quantile_loss,0.3152496548495743
