metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.48815181671626984
MSE[0.5],0.48815181671626984
MAE[0.5],0.5959783160497272
MASE[0.5],6.525115134918158
MAPE[0.5],0.03260290357801649
sMAPE[0.5],0.03330470151774998
MSIS,203.55663586891217
RMSE[mean],0.6986786219115838
NRMSE[mean],0.03849071228431304
ND[0.5],0.032832877908868366
mean_weighted_sum_quantile_loss,0.03138306478227953
