metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006294104836203835
MSE[0.5],0.006294104836203835
MAE[0.5],0.060785319010416665
MASE[0.5],22.179538217036907
MAPE[0.5],0.08882421011876579
sMAPE[0.5],0.09119626045353325
MSIS,450.8327500255768
RMSE[mean],0.07933539459915628
NRMSE[mean],0.11471447895007751
ND[0.5],0.08789212221512471
mean_weighted_sum_quantile_loss,0.07795840079589744
