metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],74892.74666666667
MSE[0.5],74892.74666666667
MAE[0.5],195.93538194444446
MASE[0.5],0.6721353816581064
MAPE[0.5],0.05863066187864609
sMAPE[0.5],0.05751491276386314
MSIS,7.695733292111812
RMSE[mean],273.6653917956501
NRMSE[mean],0.08254439424971056
ND[0.5],0.05909906001839914
mean_weighted_sum_quantile_loss,0.04942395084174454
