metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2540.5816666666665
MSE[0.5],2540.5816666666665
MAE[0.5],33.49797960069444
MASE[0.5],0.8113411010815716
MAPE[0.5],0.43995545018757815
sMAPE[0.5],0.30397735326725217
MSIS,8.11494401680605
RMSE[mean],50.40418302746972
NRMSE[mean],0.32503726341998096
ND[0.5],0.2160156353208657
mean_weighted_sum_quantile_loss,0.17706586711714228
