metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_15T_BM_030_long_linear.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.0693283533166956
MSE[0.5],0.0693283533166956
MAE[0.5],0.17469171594690394
MASE[0.5],1.6926033902655675
MAPE[0.5],0.01334610833062066
sMAPE[0.5],0.013401725691226477
MSIS,43.05586967760387
RMSE[mean],0.26330277878650576
NRMSE[mean],0.020762327487839755
ND[0.5],0.01377504116218686
mean_weighted_sum_quantile_loss,0.01283273932839265
