metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_linear.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1661.7591666666667
MSE[0.5],1661.7591666666667
MAE[0.5],25.856297743055556
MASE[0.5],0.6260485110943903
MAPE[0.5],0.30972489758102334
sMAPE[0.5],0.2325962309303428
MSIS,7.581858167431104
RMSE[mean],40.764680382245935
NRMSE[mean],0.2628758043437442
ND[0.5],0.16673735701647577
mean_weighted_sum_quantile_loss,0.13951116338365324
