metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.235131655092593
MSE[0.5],12.235131655092593
MAE[0.5],2.718693576388889
MASE[0.5],1.136954656182345
MAPE[0.5],0.41492744231892525
sMAPE[0.5],0.33470251296418696
MSIS,22.832386700452414
RMSE[mean],3.497875305823893
NRMSE[mean],0.317981052561278
ND[0.5],0.24714804543557065
mean_weighted_sum_quantile_loss,0.22264367041963842
