metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_5T_BM_020_long_forward.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.06324574788411458
MSE[0.5],0.06324574788411458
MAE[0.5],0.19665306939019098
MASE[0.5],1.4538051233456624
MAPE[0.5],0.0019257226255204943
sMAPE[0.5],0.0019256706125122321
MSIS,16.526316178731662
RMSE[mean],0.25148707299603806
NRMSE[mean],0.002462755656315818
ND[0.5],0.001925778741638103
mean_weighted_sum_quantile_loss,0.0016081903967670118
