metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_forward.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],30509690.121481482
MSE[0.5],30509690.121481482
MAE[0.5],3647.819259259259
MASE[0.5],0.7570837042213625
MAPE[0.5],2.442746263869265
sMAPE[0.5],1.3955761225485892
MSIS,14.944941624466228
RMSE[mean],5523.557741300572
NRMSE[mean],1.6916103823103676
ND[0.5],1.1171584005749404
mean_weighted_sum_quantile_loss,1.0064080097902144
