metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_5T_BM_020_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],672.1788194444445
MSE[0.5],672.1788194444445
MAE[0.5],13.775813802083333
MASE[0.5],0.4618800273819204
MAPE[0.5],0.4585968695746528
sMAPE[0.5],0.3437042697573782
MSIS,11.833506022712621
RMSE[mean],25.92641161912779
NRMSE[mean],0.9536602805428199
ND[0.5],0.5067205847147778
mean_weighted_sum_quantile_loss,0.4658491386032997
