metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.00732133499299637
MSE[0.5],0.00732133499299637
MAE[0.5],0.06918720900410354
MASE[0.5],24.987739713036223
MAPE[0.5],0.0997537262271149
sMAPE[0.5],0.1035915451083826
MSIS,509.4142912112753
RMSE[mean],0.0855647999646839
NRMSE[mean],0.123721845640391
ND[0.5],0.1000407784068708
mean_weighted_sum_quantile_loss,0.08905743930771544
