metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1862.0463541666666
MSE[0.5],1862.0463541666666
MAE[0.5],38.77723524305556
MASE[0.5],1.140175417811543
MAPE[0.5],4.967259385850695
sMAPE[0.5],1.3425094140001277
MSIS,23.248011156063473
RMSE[mean],43.15143513449659
NRMSE[mean],1.6577820060280826
ND[0.5],1.4897349909473747
mean_weighted_sum_quantile_loss,1.3153712488973819
