metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],156006.11555555556
MSE[0.5],156006.11555555556
MAE[0.5],293.12649305555556
MASE[0.5],1.0053486080224014
MAPE[0.5],0.08844715168479582
sMAPE[0.5],0.08668403290503966
MSIS,15.351704451530638
RMSE[mean],394.9760949165855
NRMSE[mean],0.11913476630742885
ND[0.5],0.08841435392707707
mean_weighted_sum_quantile_loss,0.07588600608078105
