metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],82.199375
MSE[0.5],82.199375
MAE[0.5],7.324099392361111
MASE[0.5],1.1697785550026876
MAPE[0.5],0.038211097717285154
sMAPE[0.5],0.038474835120754905
MSIS,24.666940541288543
RMSE[mean],9.06638709740545
NRMSE[mean],0.04723179337574599
ND[0.5],0.03815525913982015
mean_weighted_sum_quantile_loss,0.034316650625953946
