metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_20T_BM_010_long_forward.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],95.05632440476191
MSE[0.5],95.05632440476191
MAE[0.5],7.708341083829365
MASE[0.5],1.1593812064318003
MAPE[0.5],0.041019815111917164
sMAPE[0.5],0.04046864678854997
MSIS,20.423016857229026
RMSE[mean],9.749683297664694
NRMSE[mean],0.05082458568728424
ND[0.5],0.0401831762079635
mean_weighted_sum_quantile_loss,0.03517961477075993
