metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.0071065544359611744
MSE[0.5],0.0071065544359611744
MAE[0.5],0.07006131258877842
MASE[0.5],25.590335884276964
MAPE[0.5],0.10402565696022727
sMAPE[0.5],0.10537390414277796
MSIS,563.3537109972185
RMSE[mean],0.0843003821815843
NRMSE[mean],0.12189356927148484
ND[0.5],0.10130468259202045
mean_weighted_sum_quantile_loss,0.09089986811020806
