metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],29693806.364444446
MSE[0.5],29693806.364444446
MAE[0.5],3650.2751851851854
MASE[0.5],0.758705691229357
MAPE[0.5],2.54997870262633
sMAPE[0.5],1.3801284934645275
MSIS,13.991620893051845
RMSE[mean],5449.202360386743
NRMSE[mean],1.668838766582701
ND[0.5],1.1179105371486957
mean_weighted_sum_quantile_loss,0.9954610141879545
