metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1766.328888888889
MSE[0.5],1766.328888888889
MAE[0.5],26.590377604166665
MASE[0.5],0.643290100475924
MAPE[0.5],0.30035385973539325
sMAPE[0.5],0.23054156899657655
MSIS,8.170039606839662
RMSE[mean],42.027715722947505
NRMSE[mean],0.2710206353098691
ND[0.5],0.17147115676990574
mean_weighted_sum_quantile_loss,0.1445557180999034
