metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],143531739272.53333
MSE[0.5],143531739272.53333
MAE[0.5],259061.92
MASE[0.5],2.110315479621375
MAPE[0.5],1096.4629138422242
sMAPE[0.5],1.1012193340998149
MSIS,30.062705160434458
RMSE[mean],378855.82913891313
NRMSE[mean],0.7973409642194309
ND[0.5],0.5452223912057019
mean_weighted_sum_quantile_loss,0.476169954343298
