metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_15T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.08928907606336806
MSE[0.5],0.08928907606336806
MAE[0.5],0.19941713686342594
MASE[0.5],1.9273240846251947
MAPE[0.5],0.015104276869032119
sMAPE[0.5],0.015275113322060673
MSIS,55.13798905941007
RMSE[mean],0.2988127776106103
NRMSE[mean],0.02356241272840102
ND[0.5],0.015724725433311697
mean_weighted_sum_quantile_loss,0.014818164158793766
