metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],310457.0311111111
MSE[0.5],310457.0311111111
MAE[0.5],409.3595833333333
MASE[0.5],1.3288782358425073
MAPE[0.5],0.07086454603407118
sMAPE[0.5],0.07016007804481705
MSIS,18.191914626878162
RMSE[mean],557.1867111759855
NRMSE[mean],0.09426890137836627
ND[0.5],0.06925843243477972
mean_weighted_sum_quantile_loss,0.059057542125741026
