metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],121341.69777777778
MSE[0.5],121341.69777777778
MAE[0.5],234.98789930555554
MASE[0.5],0.8082483826924316
MAPE[0.5],0.06908086065004514
sMAPE[0.5],0.06894897811774378
MSIS,11.02003469912999
RMSE[mean],348.34135237978535
NRMSE[mean],0.10506855008464168
ND[0.5],0.07087828562068613
mean_weighted_sum_quantile_loss,0.06018201606312883
