metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],123273428045.3689
MSE[0.5],123273428045.3689
MAE[0.5],202004.5688888889
MASE[0.5],1.64744737930239
MAPE[0.5],166.01805187150015
sMAPE[0.5],1.0074098978638175
MSIS,24.73262786744741
RMSE[mean],351103.15869466186
NRMSE[mean],0.7389326217584529
ND[0.5],0.4251393415291485
mean_weighted_sum_quantile_loss,0.3662449367766288
