metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_forward.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],204331391385.6
MSE[0.5],204331391385.6
MAE[0.5],313916.37333333335
MASE[0.5],2.5613997473606283
MAPE[0.5],1750.2968857451617
sMAPE[0.5],1.1481431949110892
MSIS,43.824505763753095
RMSE[mean],452030.29918977775
NRMSE[mean],0.9513441443716603
ND[0.5],0.6606692164846993
mean_weighted_sum_quantile_loss,0.5785633855943205
