metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.783155381944445
MSE[0.5],12.783155381944445
MAE[0.5],2.810641818576389
MASE[0.5],1.1746404144431786
MAPE[0.5],0.41667366384345794
sMAPE[0.5],0.36931784479231805
MSIS,23.259918759073518
RMSE[mean],3.575353882057613
NRMSE[mean],0.325024390893187
ND[0.5],0.25550677645816033
mean_weighted_sum_quantile_loss,0.2289876830794816
