metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],122312.3288888889
MSE[0.5],122312.3288888889
MAE[0.5],251.69131944444445
MASE[0.5],0.8642458735513737
MAPE[0.5],0.0754498213444727
sMAPE[0.5],0.07437964790534157
MSIS,11.382160559762125
RMSE[mean],349.7317956504511
NRMSE[mean],0.10548794289409635
ND[0.5],0.07591645902001953
mean_weighted_sum_quantile_loss,0.06417618968930085
