metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_forward.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2890.8505555555557
MSE[0.5],2890.8505555555557
MAE[0.5],34.80684461805556
MASE[0.5],0.8409431598016982
MAPE[0.5],0.5382814331817944
sMAPE[0.5],0.32749154304311673
MSIS,9.37360847884909
RMSE[mean],53.76663050215771
NRMSE[mean],0.34672039882504013
ND[0.5],0.22445600431161686
mean_weighted_sum_quantile_loss,0.18688717279698683
