metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_mean.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],27.523800998263887
MSE[0.5],27.523800998263887
MAE[0.5],4.085502794053819
MASE[0.5],3.375976397187775
MAPE[0.5],0.024903832541571722
sMAPE[0.5],0.02446166431507671
MSIS,73.27457224560331
RMSE[mean],5.246313086183847
NRMSE[mean],0.031440219847522696
ND[0.5],0.024483690531354435
mean_weighted_sum_quantile_loss,0.022032554750984215
