metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_linear.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2472.1955555555555
MSE[0.5],2472.1955555555555
MAE[0.5],31.35218532986111
MASE[0.5],0.7584781506921121
MAPE[0.5],0.4154201484776643
sMAPE[0.5],0.28275878160672685
MSIS,8.946472000455195
RMSE[mean],49.721178139255265
NRMSE[mean],0.32063282659681674
ND[0.5],0.20217823025323808
mean_weighted_sum_quantile_loss,0.16906890688902626
