metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_backward.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],31787912.154074073
MSE[0.5],31787912.154074073
MAE[0.5],3606.0474074074073
MASE[0.5],0.7480938764669578
MAPE[0.5],2.0949041488322804
sMAPE[0.5],1.439338313618642
MSIS,17.030069835838873
RMSE[mean],5638.076990789863
NRMSE[mean],1.7266823342086857
ND[0.5],1.1043656134637323
mean_weighted_sum_quantile_loss,1.012530453039509
