metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],115768.68444444444
MSE[0.5],115768.68444444444
MAE[0.5],248.35121527777778
MASE[0.5],0.8517152774969395
MAPE[0.5],0.07537759139360806
sMAPE[0.5],0.07338836447970719
MSIS,10.018442560863237
RMSE[mean],340.2479749307032
NRMSE[mean],0.102627383028094
ND[0.5],0.07490899924090977
mean_weighted_sum_quantile_loss,0.06270798683114122
