metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.7867708841959635
MSE[0.5],0.7867708841959635
MAE[0.5],0.6900974697536892
MASE[0.5],1.4910549237302064
MAPE[0.5],2.5498199462890625
sMAPE[0.5],0.9341444588899003
MSIS,25.452654300898338
RMSE[mean],0.8870010621165927
NRMSE[mean],0.9432113230929412
ND[0.5],0.7338297272792995
mean_weighted_sum_quantile_loss,0.6418161052552352
