metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.275714699074074
MSE[0.5],13.275714699074074
MAE[0.5],2.852788628472222
MASE[0.5],1.1914891018111098
MAPE[0.5],0.4138168078271028
sMAPE[0.5],0.3699145786668754
MSIS,23.62433130122222
RMSE[mean],3.6435854181114067
NRMSE[mean],0.331227109330901
ND[0.5],0.2593382129163049
mean_weighted_sum_quantile_loss,0.23217209792959656
