metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],44.62810763888889
MSE[0.5],44.62810763888889
MAE[0.5],5.277329644097223
MASE[0.5],1.7670773219834572
MAPE[0.5],0.47207863136574074
sMAPE[0.5],0.23529089458561658
MSIS,35.51450627536166
RMSE[mean],6.680427204819232
NRMSE[mean],0.24395970888960342
ND[0.5],0.19272057971976217
mean_weighted_sum_quantile_loss,0.1733963651877949
