metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],374901989.0725926
MSE[0.5],374901989.0725926
MAE[0.5],12981.205925925926
MASE[0.5],0.8556549441302561
MAPE[0.5],0.6414382534527153
sMAPE[0.5],0.4992271683037011
MSIS,12.330511020830018
RMSE[mean],19362.385934398495
NRMSE[mean],0.6911369857258236
ND[0.5],0.46336187932251116
mean_weighted_sum_quantile_loss,0.39704225110620617
