metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],32046500.21925926
MSE[0.5],32046500.21925926
MAE[0.5],3433.2925925925924
MASE[0.5],0.7136255148543359
MAPE[0.5],1.755234251631067
sMAPE[0.5],1.4746591800329854
MSIS,18.51300527929437
RMSE[mean],5660.962835000709
NRMSE[mean],1.7336912102788196
ND[0.5],1.0514588001340257
mean_weighted_sum_quantile_loss,0.9738504652203238
