metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_5T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],582.2956597222222
MSE[0.5],582.2956597222222
MAE[0.5],10.958752170138888
MASE[0.5],0.3706087516192316
MAPE[0.5],0.3362669203016493
sMAPE[0.5],0.22347005207851875
MSIS,11.374304132881514
RMSE[mean],24.13080313048495
NRMSE[mean],0.8876117845079564
ND[0.5],0.4030996198973978
mean_weighted_sum_quantile_loss,0.3790030258231296
