metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_backward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],156813.31555555554
MSE[0.5],156813.31555555554
MAE[0.5],296.4277777777778
MASE[0.5],1.016941264235484
MAPE[0.5],0.089631900910545
sMAPE[0.5],0.08774884372901494
MSIS,13.87160778132623
RMSE[mean],395.9966105354382
NRMSE[mean],0.11944257959367538
ND[0.5],0.08941010478126304
mean_weighted_sum_quantile_loss,0.07586327795906495
