metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_linear.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],31101079.703703705
MSE[0.5],31101079.703703705
MAE[0.5],3449.0651851851853
MASE[0.5],0.7174410262203718
MAPE[0.5],1.8824995324966756
sMAPE[0.5],1.4397897291297188
MSIS,16.02673886634649
RMSE[mean],5576.834200844033
NRMSE[mean],1.7079264988999694
ND[0.5],1.056289216078822
mean_weighted_sum_quantile_loss,0.9733596005545506
