metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_backward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.00615248786078559
MSE[0.5],0.00615248786078559
MAE[0.5],0.06225811582623106
MASE[0.5],22.531543450355244
MAPE[0.5],0.09099446614583333
sMAPE[0.5],0.09255175239014456
MSIS,499.9409341835701
RMSE[mean],0.07843779612397069
NRMSE[mean],0.11341660248639385
ND[0.5],0.09002170284151613
mean_weighted_sum_quantile_loss,0.08131276548633883
