metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_backward.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.7774783664279514
MSE[0.5],0.7774783664279514
MAE[0.5],0.6944385952419705
MASE[0.5],1.504012174476577
MAPE[0.5],2.753351847330729
sMAPE[0.5],0.925902635960221
MSIS,30.99227825791974
RMSE[mean],0.8817473370688178
NRMSE[mean],0.9376246635441312
ND[0.5],0.7384459548018952
mean_weighted_sum_quantile_loss,0.6629039496355751
