metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.39137854197668653
MSE[0.5],0.39137854197668653
MAE[0.5],0.5301753937251984
MASE[0.5],5.907605942623082
MAPE[0.5],0.029344940185546876
sMAPE[0.5],0.029916255543101844
MSIS,191.79604461355441
RMSE[mean],0.6256025431347658
NRMSE[mean],0.03446489807610296
ND[0.5],0.02920774716745439
mean_weighted_sum_quantile_loss,0.02809876708023692
