metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1624975994.1214814
MSE[0.5],1624975994.1214814
MAE[0.5],29586.897777777776
MASE[0.5],0.9765165230292829
MAPE[0.5],0.8013820005266854
sMAPE[0.5],0.5015578633866119
MSIS,12.556259342688616
RMSE[mean],40310.990984116
NRMSE[mean],0.635850773540787
ND[0.5],0.46669286413933964
mean_weighted_sum_quantile_loss,0.39782738844937
