metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_backward.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],416570.31111111114
MSE[0.5],416570.31111111114
MAE[0.5],493.115625
MASE[0.5],1.6013430442545367
MAPE[0.5],0.08360374450683594
sMAPE[0.5],0.08461449788623633
MSIS,21.414266092200194
RMSE[mean],645.4225833600116
NRMSE[mean],0.10919728815807701
ND[0.5],0.08342888889640833
mean_weighted_sum_quantile_loss,0.07086147267855969
