metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1322059766.8977778
MSE[0.5],1322059766.8977778
MAE[0.5],24704.47111111111
MASE[0.5],0.8175231663451632
MAPE[0.5],0.5205699906367042
sMAPE[0.5],0.42478114688808266
MSIS,7.807605678463469
RMSE[mean],36360.13980855654
NRMSE[mean],0.5735314974626105
ND[0.5],0.3896792582476003
mean_weighted_sum_quantile_loss,0.3188071325232012
