metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_forward.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.036478864881727434
MSE[0.5],0.036478864881727434
MAE[0.5],0.14723965115017362
MASE[0.5],1.086774833263806
MAPE[0.5],0.0014415801895989312
sMAPE[0.5],0.0014416407252487071
MSIS,13.800709630569104
RMSE[mean],0.1909944106033667
NRMSE[mean],0.0018703647842987041
ND[0.5],0.001441884385483983
mean_weighted_sum_quantile_loss,0.0012104702347206806
