metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1395696599.04
MSE[0.5],1395696599.04
MAE[0.5],26191.677037037036
MASE[0.5],0.8691924710669776
MAPE[0.5],0.6323433293831929
sMAPE[0.5],0.45402108790163587
MSIS,10.356770489044616
RMSE[mean],37359.02299364907
NRMSE[mean],0.5892875141323133
ND[0.5],0.4131378985669876
mean_weighted_sum_quantile_loss,0.34472238359611196
