metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_20T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],85.77139136904762
MSE[0.5],85.77139136904762
MAE[0.5],7.292528521825397
MASE[0.5],1.0969424433981998
MAPE[0.5],0.038649922325497583
sMAPE[0.5],0.03830369977259572
MSIS,15.685039150965066
RMSE[mean],9.261284542062597
NRMSE[mean],0.048278588689657925
ND[0.5],0.03801556721573276
mean_weighted_sum_quantile_loss,0.03248836221499811
