metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_linear.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4741.609567901234
MSE[0.5],4741.609567901234
MAE[0.5],45.67690972222222
MASE[0.5],1.298224796636422
MAPE[0.5],1.2449034137490356
sMAPE[0.5],0.5189008871271353
MSIS,14.490648329082005
RMSE[mean],68.85934626396939
NRMSE[mean],0.42173875410396683
ND[0.5],0.2797546599371232
mean_weighted_sum_quantile_loss,0.2324705990786654
